Index,EKG
20419,-5
20420,-4
20421,-5
20422,-10
20423,-17
20424,-25
20425,-33
20426,-39
20427,-43
20428,-47
20429,-53
20430,-62
20431,-76
20432,-95
20433,-118
20434,-142
20435,-167
20436,-193
20437,-221
20438,-248
20439,-273
20440,-294
20441,-311
20442,-326
20443,-340
20444,-355
20445,-370
20446,-383
20447,-394
20448,-404
20449,-413
20450,-422
20451,-430
20452,-434
20453,-434
20454,-430
20455,-423
20456,-418
20457,-414
20458,-413
20459,-413
20460,-414
20461,-415
20462,-415
20463,-415
20464,-416
20465,-418
20466,-420
20467,-421
20468,-421
20469,-418
20470,-414
20471,-408
20472,-401
20473,-396
20474,-394
20475,-394
20476,-397
20477,-400
20478,-402
20479,-401
20480,-396
20481,-391
20482,-384
20483,-377
20484,-368
20485,-359
20486,-349
20487,-336
20488,-323
20489,-310
20490,-297
20491,-286
20492,-279
20493,-277
20494,-281
20495,-291
20496,-303
20497,-314
20498,-321
20499,-326
20500,-330
20501,-334
20502,-342
20503,-353
20504,-363
20505,-368
20506,-368
20507,-360
20508,-346
20509,-332
20510,-319
20511,-311
20512,-310
20513,-313
20514,-318
20515,-326
20516,-334
20517,-343
20518,-350
20519,-353
20520,-352
20521,-349
20522,-347
20523,-349
20524,-357
20525,-369
20526,-381
20527,-391
20528,-396
20529,-398
20530,-396
20531,-390
20532,-380
20533,-366
20534,-351
20535,-336
20536,-323
20537,-311
20538,-299
20539,-287
20540,-274
20541,-262
20542,-251
20543,-242
20544,-238
20545,-239
20546,-243
20547,-246
20548,-240
20549,-214
20550,-156
20551,-58
20552,81
20553,249
20554,420
20555,551
20556,600
20557,540
20558,378
20559,148
20560,-90
20561,-282
20562,-397
20563,-437
20564,-425
20565,-391
20566,-361
20567,-346
20568,-349
20569,-368
20570,-398
20571,-431
20572,-462
20573,-487
20574,-504
20575,-514
20576,-519
20577,-518
20578,-511
20579,-501
20580,-490
20581,-482
20582,-478
20583,-476
20584,-473
20585,-468
20586,-462
20587,-453
20588,-444
20589,-431
20590,-416
20591,-400
20592,-384
20593,-369
20594,-356
20595,-343
20596,-327
20597,-308
20598,-286
20599,-263
20600,-241
20601,-224
20602,-212
20603,-203
20604,-197
20605,-189
20606,-179
20607,-169
20608,-159
20609,-153
20610,-149
20611,-146
20612,-144
20613,-142
20614,-140
20615,-140
20616,-142
20617,-147
20618,-155
20619,-164
20620,-175
20621,-188
20622,-204
20623,-223
20624,-242
20625,-259
20626,-269
20627,-271
20628,-269
20629,-265
20630,-263
20631,-265
20632,-267
20633,-269
20634,-267
20635,-263
20636,-257
20637,-251
20638,-244
20639,-238
20640,-230
20641,-221
20642,-212
20643,-201
20644,-191
20645,-182
20646,-173
20647,-166
20648,-158
20649,-152
20650,-146
20651,-142
20652,-139
20653,-138
20654,-139
20655,-139
20656,-138
20657,-136
20658,-134
20659,-132
20660,-129
20661,-125
20662,-120
20663,-114
20664,-108
20665,-101
20666,-95
20667,-89
20668,-82
20669,-75
20670,-67
20671,-62
20672,-59
20673,-60
20674,-62
20675,-66
20676,-70
20677,-71
20678,-67
20679,-58
20680,-45
20681,-32
20682,-21
20683,-14
20684,-10
20685,-8
20686,-4
20687,0
20688,6
20689,12
20690,17
20691,19
20692,16
20693,9
20694,-1
20695,-11
20696,-18
20697,-18
20698,-12
20699,-3
20700,9
20701,18
20702,25
20703,29
20704,29
20705,26
20706,20
20707,10
20708,-3
20709,-19
20710,-34
20711,-46
20712,-54
20713,-57
20714,-56
20715,-53
20716,-49
20717,-45
20718,-41
20719,-39
20720,-41
20721,-45
20722,-51
20723,-56
20724,-59
20725,-62
20726,-64
20727,-64
20728,-55
20729,-25
20730,35
20731,138
20732,284
20733,464
20734,648
20735,793
20736,852
20737,799
20738,638
20739,409
20740,174
20741,-11
20742,-118
20743,-150
20744,-132
20745,-95
20746,-61
20747,-39
20748,-29
20749,-27
20750,-30
20751,-31
20752,-28
20753,-20
20754,-8
20755,5
20756,18
20757,29
20758,40
20759,48
20760,51
20761,50
20762,47
20763,44
20764,45
20765,52
20766,62
20767,73
20768,83
20769,92
20770,99
20771,105
20772,109
20773,111
20774,112
20775,116
20776,123
20777,132
20778,143
20779,153
20780,159
20781,162
20782,160
20783,154
20784,147
20785,138
20786,131
20787,128
20788,128
20789,131
20790,136
20791,139
20792,138
20793,132
20794,122
20795,110
20796,98
20797,86
20798,77
20799,68
20800,59
20801,50
20802,40
20803,31
20804,23
20805,15
20806,6
20807,-4
20808,-16
20809,-28
20810,-39
20811,-49
20812,-55
20813,-57
20814,-54
20815,-49
20816,-42
20817,-35
20818,-29
20819,-23
20820,-17
20821,-10
20822,-4
20823,-2
20824,-3
20825,-4
20826,-2
20827,3
20828,10
20829,17
20830,23
20831,27
20832,30
20833,33
20834,35
20835,38
20836,39
20837,40
20838,41
20839,42
20840,42
20841,43
20842,43
20843,43
20844,43
20845,41
20846,38
20847,32
20848,24
20849,16
20850,8
20851,3
20852,-2
20853,-5
20854,-7
20855,-8
20856,-7
20857,-6
20858,-3
20859,0
20860,4
20861,7
20862,12
20863,19
20864,25
20865,32
20866,37
20867,38
20868,38
20869,35
20870,32
20871,29
20872,27
20873,27
20874,29
20875,33
20876,39
20877,47
20878,54
20879,61
20880,68
20881,77
20882,84
20883,90
20884,93
20885,96
20886,99
20887,104
20888,111
20889,116
20890,119
20891,116
20892,108
20893,98
20894,89
20895,79
20896,68
20897,57
20898,44
20899,32
20900,24
20901,21
20902,24
20903,30
20904,38
20905,47
20906,56
20907,65
20908,73
20909,80
20910,84
20911,84
20912,78
20913,67
20914,51
20915,37
20916,32
20917,48
20918,98
20919,189
20920,322
20921,487
20922,657
20923,792
20924,848
20925,799
20926,646
20927,423
20928,187
20929,-8
20930,-129
20931,-176
20932,-170
20933,-139
20934,-104
20935,-76
20936,-56
20937,-42
20938,-33
20939,-26
20940,-21
20941,-13
20942,-5
20943,3
20944,10
20945,16
20946,21
20947,25
20948,28
20949,33
20950,36
20951,40
20952,44
20953,47
20954,50
20955,55
20956,63
20957,74
20958,87
20959,100
20960,111
20961,120
20962,127
20963,135
20964,143
20965,151
20966,155
20967,155
20968,152
20969,147
20970,142
20971,137
20972,132
20973,127
20974,121
20975,112
20976,101
20977,86
20978,69
20979,52
20980,-89
20981,-83
20982,-79
20983,-74
20984,-67
20985,-58
20986,-47
20987,-35
20988,-23
20989,-13
20990,-5
20991,3
20992,7
20993,11
20994,16
20995,22
20996,31
20997,43
20998,56
20999,72
21000,88
21001,102
21002,114
21003,122
21004,126
21005,127
21006,127
21007,124
21008,120
21009,113
21010,105
21011,93
21012,79
21013,62
21014,45
21015,30
21016,19
21017,13
21018,11
21019,9
21020,5
21021,-2
21022,-12
21023,-25
21024,-39
21025,-55
21026,-70
21027,-84
21028,-95
21029,-100
21030,-101
21031,-99
21032,-95
21033,-91
21034,-89
21035,-87
21036,-87
21037,-87
21038,-86
21039,-87
21040,-88
21041,-89
21042,-90
21043,-88
21044,-83
21045,-77
21046,-69
21047,-62
21048,-56
21049,-52
21050,-48
21051,-46
21052,-44
21053,-40
21054,-32
21055,-21
21056,-6
21057,9
21058,23
21059,36
21060,46
21061,55
21062,64
21063,72
21064,80
21065,84
21066,86
21067,85
21068,82
21069,80
21070,78
21071,78
21072,79
21073,81
21074,83
21075,84
21076,85
21077,83
21078,81
21079,77
21080,73
21081,68
21082,61
21083,51
21084,40
21085,28
21086,21
21087,18
21088,19
21089,23
21090,30
21091,38
21092,49
21093,62
21094,75
21095,88
21096,99
21097,108
21098,117
21099,126
21100,134
21101,138
21102,138
21103,134
21104,130
21105,127
21106,128
21107,134
21108,144
21109,157
21110,173
21111,191
21112,207
21113,219
21114,225
21115,224
21116,219
21117,215
21118,212
21119,210
21120,205
21121,197
21122,184
21123,170
21124,155
21125,141
21126,128
21127,115
21128,102
21129,87
21130,72
21131,55
21132,37
21133,18
21134,0
21135,-15
21136,-26
21137,-35
21138,-44
21139,-52
21140,-54
21141,-40
21142,3
21143,85
21144,213
21145,378
21146,555
21147,700
21148,766
21149,722
21150,568
21151,337
21152,88
21153,-122
21154,-260
21155,-323
21156,-335
21157,-324
21158,-310
21159,-301
21160,-297
21161,-297
21162,-298
21163,-299
21164,-298
21165,-294
21166,-288
21167,-280
21168,-273
21169,-267
21170,-263
21171,-262
21172,-264
21173,-269
21174,-274
21175,-274
21176,-268
21177,-254
21178,-235
21179,-217
21180,-200
21181,-184
21182,-168
21183,-153
21184,-141
21185,-134
21186,-130
21187,-128
21188,-127
21189,-125
21190,-121
21191,-115
21192,-107
21193,-98
21194,-91
21195,-86
21196,-83
21197,-83
21198,-82
21199,-82
21200,-83
21201,-85
21202,-89
21203,-94
21204,-98
21205,-100
21206,-102
21207,-105
21208,-109
21209,-116
21210,-126
21211,-138
21212,-150
21213,-160
21214,-169
21215,-177
21216,-183
21217,-188
21218,-190
21219,-189
21220,-183
21221,-174
21222,-166
21223,-160
21224,-157
21225,-156
21226,-156
21227,-156
21228,-155
21229,-153
21230,-149
21231,-146
21232,-143
21233,-140
21234,-138
21235,-137
21236,-136
21237,-134
21238,-131
21239,-129
21240,-129
21241,-131
21242,-135
21243,-138
21244,-139
21245,-139
21246,-138
21247,-138
21248,-138
21249,-138
21250,-137
21251,-132
21252,-126
21253,-116
21254,-103
21255,-88
21256,-72
21257,-57
21258,-42
21259,-28
21260,-14
21261,0
21262,15
21263,29
21264,40
21265,48
21266,51
21267,52
21268,51
21269,49
21270,47
21271,44
21272,39
21273,31
21274,20
21275,6
21276,-8
21277,-22
21278,-34
21279,-42
21280,-45
21281,-45
21282,-40
21283,-34
21284,-27
21285,-23
21286,-23
21287,-26
21288,-33
21289,-42
21290,-52
21291,-62
21292,-70
21293,-73
21294,-70
21295,-62
21296,-49
21297,-34
21298,-20
21299,-9
21300,-3
21301,-2
21302,-5
21303,-9
21304,-11
21305,-8
21306,-2
21307,7
21308,15
21309,21
21310,25
21311,28
21312,28
21313,25
21314,16
21315,3
21316,-16
21317,-35
21318,-53
21319,-67
21320,-75
21321,-78
21322,-78
21323,-79
21324,-85
21325,-95
21326,-107
21327,-119
21328,-130
21329,-143
21330,-161
21331,-184
21332,-211
21333,-240
21334,-267
21335,-289
21336,-299
21337,-285
21338,-233
21339,-129
21340,25
21341,211
21342,388
21343,506
21344,522
21345,422
21346,226
21347,-13
21348,-234
21349,-390
21350,-468
21351,-479
21352,-453
21353,-416
21354,-385
21355,-365
21356,-355
21357,-350
21358,-348
21359,-345
21360,-341
21361,-336
21362,-333
21363,-333
21364,-336
21365,-338
21366,-339
21367,-338
21368,-338
21369,-340
21370,-344
21371,-349
21372,-352
21373,-352
21374,-351
21375,-350
21376,-353
21377,-360
21378,-370
21379,-380
21380,-389
21381,-394
21382,-395
21383,-395
21384,-394
21385,-395
21386,-396
21387,-395
21388,-392
21389,-387
21390,-381
21391,-377
21392,-374
21393,-372
21394,-372
21395,-373
21396,-373
21397,-373
21398,-375
21399,-379
21400,-386
21401,-395
21402,-408
21403,-422
21404,-436
21405,-447
21406,-454
21407,-456
21408,-456
21409,-456
21410,-457
21411,-461
21412,-467
21413,-472
21414,-475
21415,-475
21416,-473
21417,-467
21418,-461
21419,-454
21420,-448
21421,-441
21422,-431
21423,-416
21424,-400
21425,-383
21426,-371
21427,-364
21428,-363
21429,-366
21430,-369
21431,-369
21432,-365
21433,-359
21434,-353
21435,-349
21436,-347
21437,-347
21438,-347
21439,-344
21440,-340
21441,-337
21442,-337
21443,-341
21444,-346
21445,-352
21446,-354
21447,-353
21448,-350
21449,-346
21450,-341
21451,-334
21452,-326
21453,-315
21454,-301
21455,-286
21456,-271
21457,-258
21458,-249
21459,-243
21460,-240
21461,-240
21462,-241
21463,-243
21464,-245
21465,-246
21466,-248
21467,-250
21468,-253
21469,-257
21470,-262
21471,-269
21472,-276
21473,-284
21474,-290
21475,-296
21476,-299
21477,-302
21478,-304
21479,-304
21480,-302
21481,-296
21482,-287
21483,-275
21484,-263
21485,-252
21486,-241
21487,-234
21488,-229
21489,-227
21490,-223
21491,-217
21492,-208
21493,-197
21494,-184
21495,-172
21496,-160
21497,-149
21498,-140
21499,-135
21500,-134
21501,-137
21502,-140
21503,-143
21504,-144
21505,-146
21506,-150
21507,-155
21508,-161
21509,-165
21510,-165
21511,-158
21512,-146
21513,-131
21514,-115
21515,-100
21516,-88
21517,-79
21518,-74
21519,-70
21520,-63
21521,-44
21522,-2
21523,75
21524,193
21525,350
21526,530
21527,701
21528,820
21529,845
21530,757
21531,566
21532,319
21533,78
21534,-105
21535,-205
21536,-230
21537,-207
21538,-168
21539,-132
21540,-108
21541,-94
21542,-89
21543,-91
21544,-97
21545,-102
21546,-105
21547,-102
21548,-97
21549,-90
21550,-82
21551,-75
21552,-69
21553,-65
21554,-61
21555,-59
21556,-56
21557,-53
21558,-46
21559,-35
21560,-21
21561,-5
21562,15
21563,34
21564,50
21565,64
21566,75
21567,84
21568,94
21569,104
21570,116
21571,130
21572,148
21573,168
21574,189
21575,210
21576,227
21577,240
21578,248
21579,254
21580,255
21581,253
21582,246
21583,235
21584,222
21585,207
21586,193
21587,180
21588,167
21589,154
21590,140
21591,126
21592,113
21593,98
21594,83
21595,68
21596,55
21597,46
21598,40
21599,36
21600,33
21601,30
21602,27
21603,26
21604,26
21605,30
21606,37
21607,47
21608,60
21609,74
21610,86
21611,95
21612,99
21613,99
21614,98
21615,97
21616,98
21617,100
21618,105
21619,110
21620,115
21621,120
21622,123
21623,125
21624,129
21625,134
21626,139
21627,142
21628,144
21629,143
21630,140
21631,137
21632,133
21633,129
21634,125
21635,121
21636,116
21637,112
21638,109
21639,108
21640,109
21641,113
21642,118
21643,125
21644,130
21645,135
21646,139
21647,142
21648,143
21649,141
21650,138
21651,133
21652,126
21653,119
21654,111
21655,104
21656,99
21657,96
21658,95
21659,95
21660,95
21661,97
21662,99
21663,100
21664,98
21665,91
21666,81
21667,70
21668,61
21669,56
21670,55
21671,56
21672,55
21673,50
21674,41
21675,31
21676,20
21677,10
21678,3
21679,-3
21680,-9
21681,-16
21682,-25
21683,-35
21684,-46
21685,-57
21686,-68
21687,-80
21688,-94
21689,-110
21690,-125
21691,-136
21692,-140
21693,-136
21694,-125
21695,-112
21696,-99
21697,-87
21698,-78
21699,-70
21700,-63
21701,-57
21702,-53
21703,-51
21704,-52
21705,-56
21706,-62
21707,-65
21708,-60
21709,-38
21710,13
21711,101
21712,229
21713,389
21714,558
21715,700
21716,772
21717,742
21718,607
21719,393
21720,154
21721,-52
21722,-188
21723,-246
21724,-245
21725,-216
21726,-185
21727,-163
21728,-153
21729,-150
21730,-151
21731,-152
21732,-150
21733,-142
21734,-129
21735,-114
21736,-99
21737,-90
21738,-85
21739,-82
21740,-81
21741,-78
21742,-72
21743,-64
21744,-52
21745,-37
21746,-20
21747,-2
21748,16
21749,32
21750,47
21751,58
21752,69
21753,78
21754,88
21755,97
21756,108
21757,117
21758,123
21759,126
21760,124
21761,119
21762,112
21763,104
21764,99
21765,97
21766,99
21767,102
21768,105
21769,106
21770,103
21771,97
21772,90
21773,80
21774,68
21775,55
21776,42
21777,31
21778,22
21779,19
21780,18
21781,17
21782,12
21783,5
21784,-4
21785,-14
21786,-22
21787,-28
21788,-33
21789,-37
21790,-41
21791,-46
21792,-51
21793,-56
21794,-60
21795,-64
21796,-68
21797,-71
21798,-74
21799,-75
21800,-76
21801,-76
21802,-76
21803,-76
21804,-75
21805,-71
21806,-65
21807,-57
21808,-47
21809,-36
21810,-23
21811,-9
21812,6
21813,19
21814,29
21815,36
21816,40
21817,42
21818,43
21819,42
21820,42
21821,41
21822,40
21823,37
21824,32
21825,25
21826,19
21827,16
21828,16
21829,19
21830,23
21831,26
21832,28
21833,29
21834,31
21835,33
21836,35
21837,36
21838,34
21839,28
21840,19
21841,9
21842,0
21843,-5
21844,-6
21845,-3
21846,3
21847,10
21848,18
21849,25
21850,32
21851,38
21852,41
21853,44
21854,46
21855,49
21856,52
21857,53
21858,50
21859,41
21860,28
21861,15
21862,4
21863,-2
21864,-5
21865,-7
21866,-9
21867,-14
21868,-21
21869,-30
21870,-38
21871,-47
21872,-55
21873,-64
21874,-72
21875,-83
21876,-94
21877,-107
21878,-120
21879,-132
21880,-141
21881,-146
21882,-147
21883,-145
21884,-141
21885,-136
21886,-130
21887,-125
21888,-120
21889,-117
21890,-115
21891,-116
21892,-119
21893,-118
21894,-106
21895,-70
21896,0
21897,111
21898,262
21899,436
21900,602
21901,718
21902,744
21903,661
21904,480
21905,243
21906,8
21907,-175
21908,-282
21909,-318
21910,-306
21911,-275
21912,-242
21913,-217
21914,-200
21915,-190
21916,-185
21917,-184
21918,-182
21919,-180
21920,-174
21921,-166
21922,-157
21923,-146
21924,-134
21925,-120
21926,-107
21927,-94
21928,-82
21929,-72
21930,-63
21931,-57
21932,-54
21933,-52
21934,-50
21935,-47
21936,-43
21937,-39
21938,-33
21939,-26
21940,-16
21941,-2
21942,15
21943,32
21944,48
21945,62
21946,72
21947,82
21948,92
21949,101
21950,110
21951,120
21952,129
21953,137
21954,144
21955,149
21956,151
21957,150
21958,145
21959,138
21960,128
21961,117
21962,106
21963,95
